timestamp,load_kwh,hourly_kwh,is_outlier_mad,hourly_kwh_clean
2024-06-08 23:00:00,45102.0,7.0,False,7.0
2024-06-09 00:00:00,45105.0,3.0,False,3.0
2024-06-09 01:00:00,45108.0,3.0,False,3.0
2024-06-09 02:00:00,45110.0,2.0,False,2.0
2024-06-09 03:00:00,45113.0,3.0,False,3.0
2024-06-09 04:00:00,45116.0,3.0,False,3.0
2024-06-09 05:00:00,45118.0,2.0,False,2.0
2024-06-09 06:00:00,45121.0,3.0,False,3.0
2024-06-09 07:00:00,45124.0,3.0,False,3.0
2024-06-09 08:00:00,45127.0,3.0,False,3.0
2024-06-09 09:00:00,45137.0,10.0,False,10.0
2024-06-09 10:00:00,45150.0,13.0,False,13.0
2024-06-09 11:00:00,45166.0,16.0,False,16.0
2024-06-09 12:00:00,45183.0,17.0,False,17.0
2024-06-09 13:00:00,45198.0,15.0,False,15.0
2024-06-09 14:00:00,45215.0,17.0,False,17.0
2024-06-09 15:00:00,45235.0,20.0,False,20.0
2024-06-09 16:00:00,45255.0,20.0,False,20.0
2024-06-09 17:00:00,45275.0,20.0,False,20.0
2024-06-09 18:00:00,45292.0,17.0,False,17.0
2024-06-09 19:00:00,45308.0,16.0,False,16.0
2024-06-09 20:00:00,45325.0,17.0,False,17.0
2024-06-09 21:00:00,45341.0,16.0,False,16.0
2024-06-09 22:00:00,45356.0,15.0,False,15.0
2024-06-09 23:00:00,45364.0,8.0,False,8.0
2024-06-10 00:00:00,45366.0,2.0,False,2.0
2024-06-10 01:00:00,45369.0,3.0,False,3.0
2024-06-10 02:00:00,45372.0,3.0,False,3.0
2024-06-10 03:00:00,45374.0,2.0,False,2.0
2024-06-10 04:00:00,45377.0,3.0,False,3.0
2024-06-10 05:00:00,45380.0,3.0,False,3.0
2024-06-10 06:00:00,45382.0,2.0,False,2.0
2024-06-10 07:00:00,45385.0,3.0,False,3.0
2024-06-10 08:00:00,45390.0,5.0,False,5.0
2024-06-10 09:00:00,45399.0,9.0,False,9.0
2024-06-10 10:00:00,45413.0,14.0,False,14.0
2024-06-10 11:00:00,45433.0,20.0,False,20.0
2024-06-10 12:00:00,45453.0,20.0,False,20.0
2024-06-10 13:00:00,45473.0,20.0,False,20.0
2024-06-10 14:00:00,45494.0,21.0,False,21.0
2024-06-10 15:00:00,45517.0,23.0,False,23.0
2024-06-10 16:00:00,45541.0,24.0,False,24.0
2024-06-10 17:00:00,45565.0,24.0,False,24.0
2024-06-10 18:00:00,45585.0,20.0,False,20.0
2024-06-10 19:00:00,45604.0,19.0,False,19.0
2024-06-10 20:00:00,45624.0,20.0,False,20.0
2024-06-10 21:00:00,45643.0,19.0,False,19.0
2024-06-10 22:00:00,45660.0,17.0,False,17.0
2024-06-10 23:00:00,45667.0,7.0,False,7.0
2024-06-11 00:00:00,45670.0,3.0,False,3.0
2024-06-11 01:00:00,45672.0,2.0,False,2.0
2024-06-11 02:00:00,45675.0,3.0,False,3.0
2024-06-11 03:00:00,45678.0,3.0,False,3.0
2024-06-11 04:00:00,45681.0,3.0,False,3.0
2024-06-11 05:00:00,45683.0,2.0,False,2.0
2024-06-11 06:00:00,45686.0,3.0,False,3.0
2024-06-11 07:00:00,45690.0,4.0,False,4.0
2024-06-11 08:00:00,45696.0,6.0,False,6.0
2024-06-11 09:00:00,45715.0,19.0,False,19.0
2024-06-11 10:00:00,45739.0,24.0,False,24.0
2024-06-11 11:00:00,45761.0,22.0,False,22.0
2024-06-11 12:00:00,45784.0,23.0,False,23.0
2024-06-11 13:00:00,45812.0,28.0,False,28.0
2024-06-11 14:00:00,45840.0,28.0,False,28.0
2024-06-11 15:00:00,45871.0,31.0,False,31.0
2024-06-11 16:00:00,45903.0,32.0,False,32.0
2024-06-11 17:00:00,,,False,20.67
2024-06-11 18:00:00,,,False,18.67
2024-06-11 19:00:00,,,False,16.0
2024-06-11 20:00:00,,,False,16.8
2024-06-11 21:00:00,46049.0,,False,16.83
2024-06-11 22:00:00,46069.0,20.0,False,20.0
2024-06-11 23:00:00,46077.0,8.0,False,8.0
2024-06-12 00:00:00,46080.0,3.0,False,3.0
2024-06-12 01:00:00,46083.0,3.0,False,3.0
2024-06-12 02:00:00,46085.0,2.0,False,2.0
2024-06-12 03:00:00,46088.0,3.0,False,3.0
2024-06-12 04:00:00,46091.0,3.0,False,3.0
2024-06-12 05:00:00,46093.0,2.0,False,2.0
2024-06-12 06:00:00,46096.0,3.0,False,3.0
2024-06-12 07:00:00,46099.0,3.0,False,3.0
2024-06-12 08:00:00,46109.0,10.0,False,10.0
2024-06-12 09:00:00,46138.0,29.0,False,29.0
2024-06-12 10:00:00,46167.0,29.0,False,29.0
2024-06-12 11:00:00,,,False,18.67
2024-06-12 12:00:00,46228.0,,False,19.5
2024-06-12 13:00:00,46252.0,24.0,False,24.0
2024-06-12 14:00:00,46281.0,29.0,False,29.0
2024-06-12 15:00:00,46316.0,35.0,False,35.0
2024-06-12 16:00:00,46354.0,38.0,False,38.0
2024-06-12 17:00:00,46391.0,37.0,False,37.0
2024-06-12 18:00:00,46424.0,33.0,False,33.0
2024-06-12 19:00:00,46452.0,28.0,False,28.0
2024-06-12 20:00:00,46475.0,23.0,False,23.0
2024-06-12 21:00:00,46501.0,26.0,False,26.0
2024-06-12 22:00:00,46524.0,23.0,False,23.0
2024-06-12 23:00:00,46534.0,10.0,False,10.0
2024-06-13 00:00:00,46537.0,3.0,False,3.0
2024-06-13 01:00:00,46541.0,4.0,False,4.0
2024-06-13 02:00:00,46544.0,3.0,False,3.0
2024-06-13 03:00:00,46548.0,4.0,False,4.0
2024-06-13 04:00:00,46551.0,3.0,False,3.0
2024-06-13 05:00:00,46554.0,3.0,False,3.0
2024-06-13 06:00:00,46558.0,4.0,False,4.0
2024-06-13 07:00:00,46561.0,3.0,False,3.0
2024-06-13 08:00:00,46572.0,11.0,False,11.0
2024-06-13 09:00:00,46605.0,33.0,False,33.0
2024-06-13 10:00:00,46638.0,33.0,False,33.0
2024-06-13 11:00:00,46672.0,34.0,False,34.0
2024-06-13 12:00:00,46709.0,37.0,False,37.0
2024-06-13 13:00:00,46738.0,29.0,False,29.0
2024-06-13 14:00:00,,,False,20.57
2024-06-13 15:00:00,,,False,23.14
2024-06-13 16:00:00,,,False,25.0
2024-06-13 17:00:00,46892.0,,False,23.67
2024-06-13 18:00:00,46927.0,35.0,False,35.0
2024-06-13 19:00:00,46958.0,31.0,False,31.0
2024-06-13 20:00:00,46986.0,28.0,False,28.0
2024-06-13 21:00:00,47014.0,28.0,False,28.0
2024-06-13 22:00:00,47040.0,26.0,False,26.0
2024-06-13 23:00:00,47050.0,10.0,False,10.0
2024-06-14 00:00:00,47054.0,4.0,False,4.0
2024-06-14 01:00:00,47056.0,2.0,False,2.0
2024-06-14 02:00:00,47059.0,3.0,False,3.0
2024-06-14 03:00:00,47062.0,3.0,False,3.0
2024-06-14 04:00:00,47065.0,3.0,False,3.0
2024-06-14 05:00:00,47068.0,3.0,False,3.0
2024-06-14 06:00:00,47071.0,3.0,False,3.0
2024-06-14 07:00:00,47074.0,3.0,False,3.0
2024-06-14 08:00:00,47080.0,6.0,False,6.0
2024-06-14 09:00:00,47098.0,18.0,False,18.0
2024-06-14 10:00:00,47132.0,34.0,False,34.0
2024-06-14 11:00:00,47168.0,36.0,False,36.0
2024-06-14 12:00:00,47203.0,35.0,False,35.0
2024-06-14 13:00:00,47229.0,26.0,False,26.0
2024-06-14 14:00:00,47257.0,28.0,False,28.0
2024-06-14 15:00:00,47287.0,30.0,False,30.0
2024-06-14 16:00:00,47321.0,34.0,False,34.0
2024-06-14 17:00:00,47354.0,33.0,False,33.0
2024-06-14 18:00:00,47364.0,10.0,False,10.0
2024-06-14 19:00:00,47374.0,10.0,False,10.0
2024-06-14 20:00:00,47376.0,2.0,False,2.0
2024-06-14 21:00:00,47379.0,3.0,False,3.0
2024-06-14 22:00:00,47382.0,3.0,False,3.0
2024-06-14 23:00:00,47384.0,2.0,False,2.0
2024-06-15 00:00:00,47387.0,3.0,False,3.0
2024-06-15 01:00:00,47389.0,2.0,False,2.0
2024-06-15 02:00:00,47392.0,3.0,False,3.0
2024-06-15 03:00:00,47395.0,3.0,False,3.0
2024-06-15 04:00:00,47397.0,2.0,False,2.0
2024-06-15 05:00:00,47400.0,3.0,False,3.0
2024-06-15 06:00:00,47403.0,3.0,False,3.0
2024-06-15 07:00:00,47405.0,2.0,False,2.0
2024-06-15 08:00:00,47408.0,3.0,False,3.0
2024-06-15 09:00:00,47411.0,3.0,False,3.0
2024-06-15 10:00:00,47414.0,3.0,False,3.0
2024-06-15 11:00:00,47417.0,3.0,False,3.0
2024-06-15 12:00:00,47420.0,3.0,False,3.0
2024-06-15 13:00:00,47422.0,2.0,False,2.0
2024-06-15 14:00:00,47436.0,14.0,False,14.0
2024-06-15 15:00:00,47477.0,41.0,False,41.0
2024-06-15 16:00:00,47523.0,46.0,False,46.0
2024-06-15 17:00:00,47564.0,41.0,False,41.0
2024-06-15 18:00:00,47599.0,35.0,False,35.0
2024-06-15 19:00:00,47625.0,26.0,False,26.0
2024-06-15 20:00:00,47654.0,29.0,False,29.0
2024-06-15 21:00:00,47685.0,31.0,False,31.0
2024-06-15 22:00:00,47712.0,27.0,False,27.0
2024-06-15 23:00:00,47722.0,10.0,False,10.0
2024-06-16 00:00:00,47725.0,3.0,False,3.0
2024-06-16 01:00:00,47728.0,3.0,False,3.0
2024-06-16 02:00:00,47731.0,3.0,False,3.0
2024-06-16 03:00:00,47734.0,3.0,False,3.0
2024-06-16 04:00:00,47737.0,3.0,False,3.0
2024-06-16 05:00:00,47740.0,3.0,False,3.0
2024-06-16 06:00:00,47742.0,2.0,False,2.0
2024-06-16 07:00:00,47745.0,3.0,False,3.0
2024-06-16 08:00:00,47750.0,5.0,False,5.0
2024-06-16 09:00:00,47778.0,28.0,False,28.0
2024-06-16 10:00:00,47813.0,35.0,False,35.0
2024-06-16 11:00:00,47847.0,34.0,False,34.0
2024-06-16 12:00:00,47875.0,28.0,False,28.0
2024-06-16 13:00:00,47901.0,26.0,False,26.0
2024-06-16 14:00:00,47927.0,26.0,False,26.0
2024-06-16 15:00:00,47952.0,25.0,False,25.0
2024-06-16 16:00:00,47976.0,24.0,False,24.0
2024-06-16 17:00:00,48000.0,24.0,False,24.0
2024-06-16 18:00:00,48020.0,20.0,False,20.0
2024-06-16 19:00:00,48041.0,21.0,False,21.0
2024-06-16 20:00:00,48061.0,20.0,False,20.0
2024-06-16 21:00:00,48080.0,19.0,False,19.0
2024-06-16 22:00:00,48099.0,19.0,False,19.0
2024-06-16 23:00:00,48109.0,10.0,False,10.0
2024-06-17 00:00:00,48112.0,3.0,False,3.0
2024-06-17 01:00:00,48116.0,4.0,False,4.0
2024-06-17 02:00:00,48119.0,3.0,False,3.0
2024-06-17 03:00:00,48122.0,3.0,False,3.0
2024-06-17 04:00:00,48126.0,4.0,False,4.0
2024-06-17 05:00:00,48129.0,3.0,False,3.0
2024-06-17 06:00:00,48132.0,3.0,False,3.0
2024-06-17 07:00:00,48136.0,4.0,False,4.0
2024-06-17 08:00:00,48141.0,5.0,False,5.0
2024-06-17 09:00:00,48155.0,14.0,False,14.0
2024-06-17 10:00:00,48178.0,23.0,False,23.0
2024-06-17 11:00:00,48208.0,30.0,False,30.0
2024-06-17 12:00:00,48235.0,27.0,False,27.0
2024-06-17 13:00:00,48251.0,16.0,False,16.0
2024-06-17 14:00:00,48268.0,17.0,False,17.0
2024-06-17 15:00:00,48294.0,26.0,False,26.0
2024-06-17 16:00:00,48327.0,33.0,False,33.0
2024-06-17 17:00:00,48360.0,33.0,False,33.0
2024-06-17 18:00:00,48392.0,32.0,False,32.0
2024-06-17 19:00:00,48419.0,27.0,False,27.0
2024-06-17 20:00:00,48443.0,24.0,False,24.0
2024-06-17 21:00:00,48466.0,23.0,False,23.0
2024-06-17 22:00:00,48490.0,24.0,False,24.0
2024-06-17 23:00:00,48500.0,10.0,False,10.0
2024-06-18 00:00:00,48503.0,3.0,False,3.0
2024-06-18 01:00:00,48505.0,2.0,False,2.0
2024-06-18 02:00:00,48508.0,3.0,False,3.0
2024-06-18 03:00:00,48511.0,3.0,False,3.0
2024-06-18 04:00:00,48513.0,2.0,False,2.0
2024-06-18 05:00:00,48516.0,3.0,False,3.0
2024-06-18 06:00:00,48519.0,3.0,False,3.0
2024-06-18 07:00:00,48522.0,3.0,False,3.0
2024-06-18 08:00:00,48528.0,6.0,False,6.0
2024-06-18 09:00:00,48550.0,22.0,False,22.0
2024-06-18 10:00:00,48576.0,26.0,False,26.0
2024-06-18 11:00:00,48606.0,30.0,False,30.0
2024-06-18 12:00:00,48635.0,29.0,False,29.0
2024-06-18 13:00:00,48663.0,28.0,False,28.0
2024-06-18 14:00:00,48693.0,30.0,False,30.0
2024-06-18 15:00:00,48724.0,31.0,False,31.0
2024-06-18 16:00:00,48755.0,31.0,False,31.0
2024-06-18 17:00:00,48788.0,33.0,False,33.0
2024-06-18 18:00:00,48817.0,29.0,False,29.0
2024-06-18 19:00:00,48844.0,27.0,False,27.0
2024-06-18 20:00:00,48871.0,27.0,False,27.0
2024-06-18 21:00:00,48896.0,25.0,False,25.0
2024-06-18 22:00:00,48917.0,21.0,False,21.0
2024-06-18 23:00:00,48925.0,8.0,False,8.0
2024-06-19 00:00:00,48928.0,3.0,False,3.0
2024-06-19 01:00:00,48930.0,2.0,False,2.0
2024-06-19 02:00:00,48933.0,3.0,False,3.0
2024-06-19 03:00:00,48936.0,3.0,False,3.0
2024-06-19 04:00:00,48939.0,3.0,False,3.0
2024-06-19 05:00:00,48942.0,3.0,False,3.0
2024-06-19 06:00:00,48944.0,2.0,False,2.0
2024-06-19 07:00:00,48948.0,4.0,False,4.0
2024-06-19 08:00:00,48955.0,7.0,False,7.0
2024-06-19 09:00:00,48969.0,14.0,False,14.0
2024-06-19 10:00:00,48991.0,22.0,False,22.0
2024-06-19 11:00:00,49017.0,26.0,False,26.0
2024-06-19 12:00:00,49043.0,26.0,False,26.0
2024-06-19 13:00:00,49068.0,25.0,False,25.0
2024-06-19 14:00:00,49094.0,26.0,False,26.0
2024-06-19 15:00:00,49125.0,31.0,False,31.0
2024-06-19 16:00:00,49154.0,29.0,False,29.0
2024-06-19 17:00:00,49186.0,32.0,False,32.0
2024-06-19 18:00:00,49217.0,31.0,False,31.0
2024-06-19 19:00:00,49244.0,27.0,False,27.0
2024-06-19 20:00:00,49271.0,27.0,False,27.0
2024-06-19 21:00:00,49299.0,28.0,False,28.0
2024-06-19 22:00:00,49326.0,27.0,False,27.0
2024-06-19 23:00:00,49335.0,9.0,False,9.0
2024-06-20 00:00:00,49339.0,4.0,False,4.0
2024-06-20 01:00:00,49343.0,4.0,False,4.0
2024-06-20 02:00:00,49347.0,4.0,False,4.0
2024-06-20 03:00:00,49351.0,4.0,False,4.0
2024-06-20 04:00:00,49355.0,4.0,False,4.0
2024-06-20 05:00:00,49359.0,4.0,False,4.0
2024-06-20 06:00:00,49363.0,4.0,False,4.0
2024-06-20 07:00:00,49368.0,5.0,False,5.0
2024-06-20 08:00:00,49379.0,11.0,False,11.0
2024-06-20 09:00:00,49397.0,18.0,False,18.0
2024-06-20 10:00:00,49419.0,22.0,False,22.0
2024-06-20 11:00:00,49443.0,24.0,False,24.0
2024-06-20 12:00:00,49465.0,22.0,False,22.0
2024-06-20 13:00:00,49489.0,24.0,False,24.0
2024-06-20 14:00:00,49515.0,26.0,False,26.0
2024-06-20 15:00:00,49547.0,32.0,False,32.0
2024-06-20 16:00:00,49580.0,33.0,False,33.0
2024-06-20 17:00:00,49612.0,32.0,False,32.0
2024-06-20 18:00:00,49642.0,30.0,False,30.0
2024-06-20 19:00:00,49667.0,25.0,False,25.0
2024-06-20 20:00:00,49692.0,25.0,False,25.0
2024-06-20 21:00:00,49716.0,24.0,False,24.0
2024-06-20 22:00:00,49740.0,24.0,False,24.0
2024-06-20 23:00:00,49748.0,8.0,False,8.0
2024-06-21 00:00:00,49751.0,3.0,False,3.0
2024-06-21 01:00:00,49755.0,4.0,False,4.0
2024-06-21 02:00:00,49758.0,3.0,False,3.0
2024-06-21 03:00:00,49762.0,4.0,False,4.0
2024-06-21 04:00:00,49766.0,4.0,False,4.0
2024-06-21 05:00:00,49769.0,3.0,False,3.0
2024-06-21 06:00:00,49773.0,4.0,False,4.0
2024-06-21 07:00:00,49776.0,3.0,False,3.0
2024-06-21 08:00:00,49781.0,5.0,False,5.0
2024-06-21 09:00:00,49794.0,13.0,False,13.0
2024-06-21 10:00:00,49814.0,20.0,False,20.0
2024-06-21 11:00:00,49840.0,26.0,False,26.0
2024-06-21 12:00:00,49866.0,26.0,False,26.0
2024-06-21 13:00:00,49888.0,22.0,False,22.0
2024-06-21 14:00:00,49909.0,21.0,False,21.0
2024-06-21 15:00:00,49936.0,27.0,False,27.0
2024-06-21 16:00:00,49963.0,27.0,False,27.0
2024-06-21 17:00:00,49991.0,28.0,False,28.0
2024-06-21 18:00:00,50015.0,24.0,False,24.0
2024-06-21 19:00:00,50039.0,24.0,False,24.0
2024-06-21 20:00:00,50062.0,23.0,False,23.0
2024-06-21 21:00:00,50084.0,22.0,False,22.0
2024-06-21 22:00:00,50105.0,21.0,False,21.0
2024-06-21 23:00:00,50112.0,7.0,False,7.0
2024-06-22 00:00:00,50115.0,3.0,False,3.0
2024-06-22 01:00:00,50119.0,4.0,False,4.0
2024-06-22 02:00:00,50122.0,3.0,False,3.0
2024-06-22 03:00:00,50125.0,3.0,False,3.0
2024-06-22 04:00:00,50128.0,3.0,False,3.0
2024-06-22 05:00:00,50132.0,4.0,False,4.0
2024-06-22 06:00:00,50136.0,4.0,False,4.0
2024-06-22 07:00:00,50141.0,5.0,False,5.0
2024-06-22 08:00:00,50150.0,9.0,False,9.0
2024-06-22 09:00:00,50166.0,16.0,False,16.0
2024-06-22 10:00:00,50187.0,21.0,False,21.0
2024-06-22 11:00:00,50208.0,21.0,False,21.0
2024-06-22 12:00:00,50231.0,23.0,False,23.0
2024-06-22 13:00:00,50253.0,22.0,False,22.0
2024-06-22 14:00:00,50279.0,26.0,False,26.0
2024-06-22 15:00:00,50306.0,27.0,False,27.0
2024-06-22 16:00:00,50333.0,27.0,False,27.0
2024-06-22 17:00:00,50361.0,28.0,False,28.0
2024-06-22 18:00:00,50388.0,27.0,False,27.0
2024-06-22 19:00:00,50413.0,25.0,False,25.0
2024-06-22 20:00:00,50436.0,23.0,False,23.0
2024-06-22 21:00:00,50458.0,22.0,False,22.0
2024-06-22 22:00:00,50479.0,21.0,False,21.0
2024-06-22 23:00:00,50485.0,6.0,False,6.0
2024-06-23 00:00:00,50489.0,4.0,False,4.0
2024-06-23 01:00:00,50493.0,4.0,False,4.0
2024-06-23 02:00:00,50496.0,3.0,False,3.0
2024-06-23 03:00:00,50500.0,4.0,False,4.0
2024-06-23 04:00:00,50504.0,4.0,False,4.0
2024-06-23 05:00:00,50508.0,4.0,False,4.0
2024-06-23 06:00:00,50512.0,4.0,False,4.0
2024-06-23 07:00:00,50515.0,3.0,False,3.0
2024-06-23 08:00:00,50520.0,5.0,False,5.0
2024-06-23 09:00:00,50531.0,11.0,False,11.0
2024-06-23 10:00:00,50554.0,23.0,False,23.0
2024-06-23 11:00:00,50581.0,27.0,False,27.0
2024-06-23 12:00:00,50607.0,26.0,False,26.0
2024-06-23 13:00:00,50633.0,26.0,False,26.0
2024-06-23 14:00:00,50662.0,29.0,False,29.0
2024-06-23 15:00:00,50691.0,29.0,False,29.0
2024-06-23 16:00:00,50721.0,30.0,False,30.0
2024-06-23 17:00:00,50752.0,31.0,False,31.0
2024-06-23 18:00:00,50781.0,29.0,False,29.0
2024-06-23 19:00:00,50808.0,27.0,False,27.0
2024-06-23 20:00:00,50834.0,26.0,False,26.0
2024-06-23 21:00:00,50859.0,25.0,False,25.0
2024-06-23 22:00:00,50883.0,24.0,False,24.0
2024-06-23 23:00:00,50891.0,8.0,False,8.0
2024-06-24 00:00:00,50895.0,4.0,False,4.0
2024-06-24 01:00:00,50899.0,4.0,False,4.0
2024-06-24 02:00:00,50904.0,5.0,False,5.0
2024-06-24 03:00:00,50908.0,4.0,False,4.0
2024-06-24 04:00:00,50912.0,4.0,False,4.0
2024-06-24 05:00:00,50916.0,4.0,False,4.0
2024-06-24 06:00:00,50920.0,4.0,False,4.0
2024-06-24 07:00:00,50924.0,4.0,False,4.0
2024-06-24 08:00:00,50934.0,10.0,False,10.0
2024-06-24 09:00:00,50945.0,11.0,False,11.0
2024-06-24 10:00:00,50967.0,22.0,False,22.0
2024-06-24 11:00:00,50994.0,27.0,False,27.0
2024-06-24 12:00:00,51022.0,28.0,False,28.0
2024-06-24 13:00:00,51050.0,28.0,False,28.0
2024-06-24 14:00:00,51080.0,30.0,False,30.0
2024-06-24 15:00:00,51110.0,30.0,False,30.0
2024-06-24 16:00:00,51140.0,30.0,False,30.0
2024-06-24 17:00:00,51170.0,30.0,False,30.0
2024-06-24 18:00:00,51199.0,29.0,False,29.0
2024-06-24 19:00:00,51227.0,28.0,False,28.0
2024-06-24 20:00:00,51254.0,27.0,False,27.0
2024-06-24 21:00:00,51281.0,27.0,False,27.0
2024-06-24 22:00:00,51306.0,25.0,False,25.0
2024-06-24 23:00:00,51317.0,11.0,False,11.0
2024-06-25 00:00:00,51321.0,4.0,False,4.0
2024-06-25 01:00:00,51325.0,4.0,False,4.0
2024-06-25 02:00:00,51328.0,3.0,False,3.0
2024-06-25 03:00:00,51332.0,4.0,False,4.0
2024-06-25 04:00:00,51336.0,4.0,False,4.0
2024-06-25 05:00:00,51340.0,4.0,False,4.0
2024-06-25 06:00:00,51344.0,4.0,False,4.0
2024-06-25 07:00:00,51348.0,4.0,False,4.0
2024-06-25 08:00:00,51356.0,8.0,False,8.0
2024-06-25 09:00:00,51372.0,16.0,False,16.0
2024-06-25 10:00:00,51396.0,24.0,False,24.0
2024-06-25 11:00:00,51421.0,25.0,False,25.0
2024-06-25 12:00:00,51445.0,24.0,False,24.0
2024-06-25 13:00:00,51471.0,26.0,False,26.0
2024-06-25 14:00:00,51498.0,27.0,False,27.0
2024-06-25 15:00:00,51526.0,28.0,False,28.0
2024-06-25 16:00:00,51559.0,33.0,False,33.0
2024-06-25 17:00:00,51592.0,33.0,False,33.0
2024-06-25 18:00:00,51623.0,31.0,False,31.0
2024-06-25 19:00:00,51653.0,30.0,False,30.0
2024-06-25 20:00:00,51682.0,29.0,False,29.0
2024-06-25 21:00:00,51710.0,28.0,False,28.0
2024-06-25 22:00:00,51737.0,27.0,False,27.0
2024-06-25 23:00:00,51746.0,9.0,False,9.0
2024-06-26 00:00:00,51749.0,3.0,False,3.0
2024-06-26 01:00:00,51753.0,4.0,False,4.0
2024-06-26 02:00:00,51756.0,3.0,False,3.0
2024-06-26 03:00:00,51760.0,4.0,False,4.0
2024-06-26 04:00:00,51763.0,3.0,False,3.0
2024-06-26 05:00:00,51767.0,4.0,False,4.0
2024-06-26 06:00:00,51770.0,3.0,False,3.0
2024-06-26 07:00:00,51774.0,4.0,False,4.0
2024-06-26 08:00:00,51779.0,5.0,False,5.0
2024-06-26 09:00:00,51803.0,24.0,False,24.0
2024-06-26 10:00:00,51828.0,25.0,False,25.0
2024-06-26 11:00:00,51861.0,33.0,False,33.0
2024-06-26 12:00:00,51893.0,32.0,False,32.0
2024-06-26 13:00:00,51923.0,30.0,False,30.0
2024-06-26 14:00:00,51953.0,30.0,False,30.0
2024-06-26 15:00:00,51990.0,37.0,False,37.0
2024-06-26 16:00:00,52031.0,41.0,False,41.0
2024-06-26 17:00:00,52069.0,38.0,False,38.0
2024-06-26 18:00:00,52100.0,31.0,False,31.0
2024-06-26 19:00:00,52130.0,30.0,False,30.0
2024-06-26 20:00:00,52159.0,29.0,False,29.0
2024-06-26 21:00:00,52187.0,28.0,False,28.0
2024-06-26 22:00:00,52214.0,27.0,False,27.0
2024-06-26 23:00:00,52223.0,9.0,False,9.0
2024-06-27 00:00:00,52227.0,4.0,False,4.0
2024-06-27 01:00:00,52230.0,3.0,False,3.0
2024-06-27 02:00:00,52233.0,3.0,False,3.0
2024-06-27 03:00:00,52237.0,4.0,False,4.0
2024-06-27 04:00:00,52241.0,4.0,False,4.0
2024-06-27 05:00:00,52244.0,3.0,False,3.0
2024-06-27 06:00:00,52248.0,4.0,False,4.0
2024-06-27 07:00:00,52251.0,3.0,False,3.0
2024-06-27 08:00:00,52257.0,6.0,False,6.0
2024-06-27 09:00:00,52272.0,15.0,False,15.0
2024-06-27 10:00:00,52296.0,24.0,False,24.0
2024-06-27 11:00:00,52324.0,28.0,False,28.0
2024-06-27 12:00:00,52349.0,25.0,False,25.0
2024-06-27 13:00:00,52375.0,26.0,False,26.0
2024-06-27 14:00:00,52402.0,27.0,False,27.0
2024-06-27 15:00:00,52434.0,32.0,False,32.0
2024-06-27 16:00:00,52470.0,36.0,False,36.0
2024-06-27 17:00:00,52510.0,40.0,False,40.0
2024-06-27 18:00:00,52545.0,35.0,False,35.0
2024-06-27 19:00:00,52577.0,32.0,False,32.0
2024-06-27 20:00:00,52608.0,31.0,False,31.0
2024-06-27 21:00:00,52637.0,29.0,False,29.0
2024-06-27 22:00:00,52665.0,28.0,False,28.0
2024-06-27 23:00:00,52675.0,10.0,False,10.0
2024-06-28 00:00:00,52679.0,4.0,False,4.0
2024-06-28 01:00:00,52683.0,4.0,False,4.0
2024-06-28 02:00:00,52687.0,4.0,False,4.0
2024-06-28 03:00:00,52690.0,3.0,False,3.0
2024-06-28 04:00:00,52694.0,4.0,False,4.0
2024-06-28 05:00:00,52698.0,4.0,False,4.0
2024-06-28 06:00:00,52702.0,4.0,False,4.0
2024-06-28 07:00:00,52705.0,3.0,False,3.0
2024-06-28 08:00:00,52709.0,4.0,False,4.0
2024-06-28 09:00:00,52730.0,21.0,False,21.0
2024-06-28 10:00:00,52761.0,31.0,False,31.0
2024-06-28 11:00:00,52790.0,29.0,False,29.0
2024-06-28 12:00:00,52819.0,29.0,False,29.0
2024-06-28 13:00:00,52854.0,35.0,False,35.0
2024-06-28 14:00:00,52890.0,36.0,False,36.0
2024-06-28 15:00:00,52924.0,34.0,False,34.0
2024-06-28 16:00:00,52959.0,35.0,False,35.0
2024-06-28 17:00:00,52994.0,35.0,False,35.0
2024-06-28 18:00:00,53027.0,33.0,False,33.0
2024-06-28 19:00:00,53055.0,28.0,False,28.0
2024-06-28 20:00:00,53081.0,26.0,False,26.0
2024-06-28 21:00:00,53109.0,28.0,False,28.0
2024-06-28 22:00:00,53135.0,26.0,False,26.0
2024-06-28 23:00:00,53142.0,7.0,False,7.0
2024-06-29 00:00:00,53145.0,3.0,False,3.0
2024-06-29 01:00:00,53149.0,4.0,False,4.0
2024-06-29 02:00:00,53152.0,3.0,False,3.0
2024-06-29 03:00:00,53155.0,3.0,False,3.0
2024-06-29 04:00:00,53159.0,4.0,False,4.0
2024-06-29 05:00:00,53162.0,3.0,False,3.0
2024-06-29 06:00:00,53166.0,4.0,False,4.0
2024-06-29 07:00:00,53169.0,3.0,False,3.0
2024-06-29 08:00:00,53174.0,5.0,False,5.0
2024-06-29 09:00:00,53196.0,22.0,False,22.0
2024-06-29 10:00:00,53226.0,30.0,False,30.0
2024-06-29 11:00:00,53257.0,31.0,False,31.0
2024-06-29 12:00:00,53288.0,31.0,False,31.0
2024-06-29 13:00:00,53316.0,28.0,False,28.0
2024-06-29 14:00:00,,,False,29.29
2024-06-29 15:00:00,53376.0,,False,31.0
2024-06-29 16:00:00,53410.0,34.0,False,34.0
2024-06-29 17:00:00,53444.0,34.0,False,34.0
2024-06-29 18:00:00,53476.0,32.0,False,32.0
2024-06-29 19:00:00,53507.0,31.0,False,31.0
